id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
2077,Herta,Guppey,Female,55020 Mcguire Point,Portland,Oregon,97232,971-520-2926,12/10/1959,"CBL & Associates Properties, Inc.",45.5287,-122.6363
2078,Laraine,Tarplee,Female,4 Daystar Drive,Omaha,Nebraska,68124,402-401-3033,4/9/1983,"Sonoma Pharmaceuticals, Inc.",41.2338,-96.0495
2079,Ham,Harold,Male,355 Delaware Plaza,Richmond,Virginia,23277,804-510-1609,3/16/1986,FIRST REPUBLIC BANK,37.5535,-77.4604
2080,Eli,Davidovitch,Male,9146 Ronald Regan Parkway,Visalia,California,93291,209-708-6923,8/6/1986,"Shiloh Industries, Inc.",36.3551,-119.301
2081,Guillemette,Burch,Female,0328 Kensington Alley,Atlanta,Georgia,30306,678-717-8369,10/15/1976,Brookfield Global Listed Infrastructure Income Fund,33.786,-84.3514
2082,Griffy,Boddington,Male,27716 Rieder Alley,San Antonio,Texas,78240,210-141-4526,8/26/1944,ProPetro Holding Corp.,29.5189,-98.6006
2083,Andy,Easdon,Male,67082 Schmedeman Way,Juneau,Alaska,99812,907-879-8710,2/15/1981,"Ooma, Inc.",58.3271,-134.4742
2084,Rois,Melbourn,Female,29 Darwin Junction,Houston,Texas,77299,713-811-7544,11/2/1971,PowerShares International Dividend Achievers Portfolio,29.834,-95.4342
2085,Chrisy,Arcase,Male,7583 Mcguire Center,Minneapolis,Minnesota,55417,612-283-4835,5/4/1982,Seacoast Banking Corporation of Florida,44.9054,-93.2361
2086,Hubey,Danzig,Male,65 Moose Circle,Cleveland,Ohio,44185,216-743-1631,10/15/1995,Ramco-Gershenson Properties Trust,41.6857,-81.6728
2087,Preston,Le Clercq,Male,18 Towne Parkway,Waterbury,Connecticut,6705,203-364-2846,7/21/1980,"P.A.M. Transportation Services, Inc.",41.5503,-72.9963
2088,Ashely,Basler,Female,03198 Superior Place,Houston,Texas,77060,713-510-8596,11/7/1968,The Gabelli Healthcare & Wellness Trust,29.9335,-95.3981
2089,Angie,Wildor,Male,76 1st Crossing,Bethesda,Maryland,20816,202-624-6116,3/8/1975,"Hebron Technology Co., Ltd.",38.9585,-77.1153
2090,Garreth,Toal,Male,2151 4th Junction,San Jose,California,95123,408-740-6341,6/28/1976,Highland/iBoxx Senior Loan ETF,37.2458,-121.8306
2091,Donna,Woodhams,Female,626 Independence Crossing,Tacoma,Washington,98464,253-861-4772,11/9/1959,Liberty Global plc,47.0662,-122.1132
2092,Dougie,Goathrop,Male,101 Westerfield Crossing,Baltimore,Maryland,21281,410-335-0922,8/27/1991,PowerShares DWA Financial Momentum Portfolio,39.2847,-76.6205
2093,Antoinette,Glaves,Female,020 Shopko Circle,Minneapolis,Minnesota,55487,612-773-1894,9/9/1964,Anchor Bancorp,45.0159,-93.4719
2094,Cullie,Hankin,Male,4 Sullivan Crossing,San Antonio,Texas,78291,210-614-7339,7/10/1986,Western Asset High Income Fund II Inc.,29.4375,-98.4616
2095,Blondie,Bolesma,Female,59 Fuller Drive,Scottsdale,Arizona,85260,602-763-0347,10/22/1934,Nabriva Therapeutics AG,33.6013,-111.8867
2096,Stephannie,Louden,Female,9 Towne Court,North Las Vegas,Nevada,89087,702-101-9729,5/17/1982,Permian Basin Royalty Trust,36.2204,-115.1458
2097,Horst,Spinola,Male,56 Lerdahl Pass,Riverside,California,92519,951-151-9781,12/30/1992,"Shiloh Industries, Inc.",33.7529,-116.0556
2098,Olimpia,Mushrow,Female,0 Hagan Street,Ocala,Florida,34474,352-620-9630,7/20/1989,Canadian Imperial Bank of Commerce,29.1565,-82.2095
2099,Pieter,Mattiuzzi,Male,593 Jenna Crossing,Salt Lake City,Utah,84189,801-347-9878,8/24/1988,"Clear Channel Outdoor Holdings, Inc.",40.6681,-111.9083
2100,Fidelio,Stroyan,Male,02340 Park Meadow Drive,Milwaukee,Wisconsin,53215,414-497-9875,8/1/2000,"Allied Motion Technologies, Inc.",43.006,-87.9429
2101,Jefferey,Walliker,Male,85871 Garrison Circle,Richmond,Virginia,23228,804-757-6492,2/20/1941,Lsb Industries Inc.,37.625,-77.4959
2102,Jephthah,Lahive,Male,974 Buhler Avenue,San Jose,California,95194,408-168-2962,10/2/1976,NF Energy Saving Corporation,37.3894,-121.8868
2103,Kendrick,Schieferstein,Male,644 North Junction,Largo,Florida,33777,727-529-3670,9/28/1948,"Franklin Electric Co., Inc.",27.8546,-82.7545
2104,Mellie,Pedrocchi,Female,96541 Brickson Park Lane,Detroit,Michigan,48217,313-855-8992,8/1/1976,Eaton Vance Risk-Managed Diversified Equity Income Fund,42.2719,-83.1545
2105,Theodosia,Wayon,Female,9459 Karstens Center,Fort Worth,Texas,76121,817-497-9872,3/15/1934,Banco Santander Brasil SA,32.7714,-97.2915
2106,Cindie,Duffill,Female,73700 Continental Way,Sacramento,California,94245,916-634-3056,12/30/1975,"AG Mortgage Investment Trust, Inc.",38.3774,-121.4444
2107,Linette,Pritchett,Female,1634 Nobel Junction,Birmingham,Alabama,35263,205-182-2113,8/31/1999,SteadyMed Ltd.,33.5225,-86.8094
2108,Thia,Sleightholm,Female,98432 Oakridge Circle,Charleston,West Virginia,25321,304-679-0392,4/11/1939,Pacific Coast Oil Trust,38.2968,-81.5547
2109,Clo,Pohls,Female,39396 Stuart Avenue,Huntington,West Virginia,25775,304-341-0125,3/10/1965,"Opexa Therapeutics, Inc.",38.4134,-82.2774
2110,Horst,Andress,Male,41 Caliangt Place,Norfolk,Virginia,23514,757-833-8046,10/4/1976,"Tetra Tech, Inc.",36.9312,-76.2397
2111,Angy,Holdey,Female,2521 Union Street,Los Angeles,California,90010,408-828-0720,11/11/1936,Vanguard Russell 1000 Growth ETF,34.0606,-118.3027
2112,Brock,Gorrissen,Male,1209 Basil Way,Kansas City,Missouri,64136,816-754-9989,8/23/1969,Daily Journal Corp. (S.C.),39.0187,-94.4008
2113,Maddy,Surcombe,Male,736 Melrose Circle,Columbus,Georgia,31904,706-341-2551,2/16/1991,Liberty Interactive Corporation,32.5161,-84.9785
2114,Annabelle,Sagg,Female,2821 Fairfield Place,Kansas City,Missouri,64187,816-897-6087,7/19/1952,Progenics Pharmaceuticals Inc.,39.035,-94.3567
2115,Phylys,Fairfoull,Female,71528 Shelley Drive,El Paso,Texas,79945,915-967-5913,5/19/1973,PIMCO Dynamic Credit and Mortgage Income Fund,31.6948,-106.3
2116,Myrle,Phipps,Female,3 Nova Trail,Lincoln,Nebraska,68510,402-853-8486,3/18/1981,"On Assignment, Inc.",40.8063,-96.6545
2117,Carson,Nolin,Male,230 Hovde Point,Reston,Virginia,20195,703-884-3901,3/8/1936,Origin Agritech Limited,38.8318,-77.2888
2118,Janek,Spittle,Male,76 Union Pass,Rochester,Minnesota,55905,507-605-9627,9/8/1991,Nuveen New York Quality Municipal Income Fund,44.0225,-92.4668
2119,Juanita,Adami,Female,524 Kinsman Point,Minneapolis,Minnesota,55480,612-725-6282,8/15/1962,Pacific Special Acquisition Corp.,45.0159,-93.4719
2120,Trisha,McAlester,Female,313 Lakeland Circle,New Brunswick,New Jersey,8922,732-904-2808,5/30/1980,Nova Measuring Instruments Ltd.,40.43,-74.4173
2121,Horacio,Padgham,Male,068 Springview Circle,El Paso,Texas,79905,915-693-7206,1/31/1944,Blackstone GSO Long Short Credit Income Fund,31.7674,-106.4304
2122,Sheridan,Stewartson,Male,55699 Westport Lane,Olympia,Washington,98516,253-589-4783,6/26/1966,"Stericycle, Inc.",47.1126,-122.7794
2123,Saunderson,Iacovone,Male,73 Nelson Parkway,Houston,Texas,77020,713-110-1601,5/16/1937,Liberty All-Star Equity Fund,29.7758,-95.3121
2124,Odette,Harbar,Female,415 Northwestern Street,Saint Louis,Missouri,63150,314-264-9043,2/10/1958,iPath US Treasury Long Bond Bear ETN,38.6531,-90.2435
2125,Noellyn,Cleaveland,Female,6315 Tennyson Plaza,Baltimore,Maryland,21281,410-902-3845,8/31/1952,Exxon Mobil Corporation,39.2847,-76.6205
2126,Willow,Gladdis,Female,90376 Pearson Street,Memphis,Tennessee,38188,901-491-6483,2/8/1944,Frontier Communications Corporation,35.2017,-89.9715
2127,Charis,Boadby,Female,15938 Towne Street,Norwalk,Connecticut,6859,203-168-0050,1/20/1930,"Entergy Arkansas, Inc.",41.3089,-73.3637
2128,Shurlock,Craster,Male,04 American Ash Place,Saint Augustine,Florida,32092,904-685-6181,4/29/1986,"Texas Capital Bancshares, Inc.",29.9475,-81.5264
2129,Petra,Folliott,Female,285 Dottie Center,Kansas City,Missouri,64149,816-984-5960,11/11/1957,"Blackrock MuniAssets Fund, Inc.",38.8606,-94.4636
2130,Courtney,Fossitt,Female,66473 Scott Terrace,Bronx,New York,10454,718-610-5048,9/2/1942,"UMH Properties, Inc.",40.8085,-73.9198
2131,Frederique,Abbett,Female,8 West Trail,Edmond,Oklahoma,73034,405-169-2601,11/2/1998,Seaspan Corporation,35.6665,-97.4798
2132,Codi,Kaplan,Male,09234 Nevada Hill,Topeka,Kansas,66617,785-246-2311,8/5/1962,Nuveen NASDAQ 100 Dynamic Overwrite Fund,39.1271,-95.6384
2133,Vance,Cardenosa,Male,6239 Westridge Court,Pompano Beach,Florida,33075,754-855-9116,2/17/1973,EchoStar Corporation,26.1457,-80.4483
2134,Winifred,Humphery,Female,3 Oakridge Pass,Boston,Massachusetts,2114,617-913-8923,2/26/1987,Azure Power Global Limited,42.3611,-71.0682
2135,Demetra,Briskey,Female,0305 Maywood Place,Dallas,Texas,75287,469-853-1720,11/15/1936,AEterna Zentaris Inc.,33.0005,-96.8314
2136,Sharai,Petersen,Female,95 Eagan Court,Austin,Texas,78732,512-979-2387,1/31/1984,American Homes 4 Rent,30.3752,-97.9007
2137,Elena,Batcock,Female,1 Fair Oaks Center,Lincoln,Nebraska,68510,402-834-7388,8/21/1936,Blackrock MuniYield Pennsylvania Quality Fund,40.8063,-96.6545
2138,Eal,William,Male,296 Division Hill,New Orleans,Louisiana,70149,504-874-7213,9/3/1938,Esterline Technologies Corporation,30.033,-89.8826
2139,Sam,Culpan,Female,32 Barnett Center,Jamaica,New York,11499,212-460-3362,3/11/1977,"Zynerba Pharmaceuticals, Inc.",40.6514,-73.8708
2140,Antonie,O'Lehane,Female,23660 Brown Trail,Birmingham,Alabama,35236,205-780-3789,3/19/1950,"Popular, Inc.",33.5446,-86.9292
2141,Brandon,Elias,Male,104 Bobwhite Court,Minneapolis,Minnesota,55487,612-787-9667,4/1/1950,"Model N, Inc.",45.0159,-93.4719
2142,Charlton,Dyball,Male,4 Raven Crossing,Akron,Ohio,44329,330-319-3324,8/12/1963,Wells Fargo & Company,41.0655,-81.5203
2143,Horatia,Jedrych,Female,0 Meadow Valley Circle,Charlotte,North Carolina,28299,704-489-4466,10/23/1998,"Perficient, Inc.",35.26,-80.8042
2144,Ronica,Padberry,Female,1 Towne Junction,Waco,Texas,76711,254-768-9239,5/14/1942,"Five Point Holdings, LLC",31.5175,-97.1547
2145,Rosamond,Anstice,Female,6250 Talisman Parkway,Lancaster,Pennsylvania,17622,717-486-3186,9/8/1948,"AveXis, Inc.",40.0418,-76.3012
2146,Skell,Bartrap,Male,8609 Farwell Parkway,Anchorage,Alaska,99522,907-658-8478,12/19/1976,Multi-Color Corporation,61.1089,-149.4403
2147,Shell,Angier,Female,2 Crownhardt Terrace,Johnstown,Pennsylvania,15906,814-306-5407,10/25/1986,First Bank,40.3522,-78.9383
2148,Lynde,Orto,Female,77743 Caliangt Trail,Springfield,Illinois,62705,217-964-4690,8/24/1960,New Home Company Inc. (The),39.7495,-89.60600000000001
2149,Brody,Kulic,Male,918 Lerdahl Alley,Denver,Colorado,80217,303-152-3298,12/14/1947,Polaris Industries Inc.,39.7388,-104.4083
2150,Cheslie,Murie,Female,550 Pankratz Center,Indianapolis,Indiana,46239,317-968-5682,11/23/1930,"The Rubicon Project, Inc.",39.7265,-86.0005
2151,Joby,Spellman,Female,67118 Hagan Junction,Provo,Utah,84605,801-167-8766,10/6/1940,United States Cellular Corporation,40.177,-111.536
2152,Minerva,Karpov,Female,3998 Maple Wood Parkway,Houston,Texas,77030,281-199-6227,1/15/1979,Plexus Corp.,29.7041,-95.40100000000001
2153,Griffin,Church,Male,1498 Bellgrove Court,Winston Salem,North Carolina,27116,336-703-8771,5/11/2000,Glaukos Corporation,36.0275,-80.2073
2154,Tessy,Tym,Female,96387 Fuller Parkway,Huntsville,Alabama,35895,256-702-6967,4/14/1935,"Westbury Bancorp, Inc.",34.734,-86.5229
2155,Jackie,Nangle,Male,06776 North Road,Washington,District of Columbia,20392,202-816-5501,2/12/1976,"First Savings Financial Group, Inc.",38.8933,-77.0146
2156,Vladamir,Tamblingson,Male,637 Victoria Street,Sacramento,California,95813,916-962-5945,6/25/1992,JMP Group LLC,38.6026,-121.4475
2157,Hildagard,Dorrance,Female,21 Pleasure Crossing,San Diego,California,92121,760-383-8775,5/17/1960,Canterbury Park Holding Corporation,32.8919,-117.2035
2158,Fina,Giller,Female,8 Waywood Circle,Largo,Florida,34643,727-871-4776,8/29/1937,iPath US Treasury Long Bond Bear ETN,27.881,-82.7619
2159,Meggie,Moring,Female,617 Glacier Hill Court,Boston,Massachusetts,2109,617-849-9830,8/15/1981,"Orion Energy Systems, Inc.",42.36,-71.0545
2160,Nikos,Cowell,Male,38529 Hintze Street,Littleton,Colorado,80126,720-244-2044,2/18/1997,"ExlService Holdings, Inc.",39.5437,-104.9691
2161,Clywd,Glassford,Male,78532 Iowa Street,Kansas City,Missouri,64125,816-985-8792,11/3/1990,Rosehill Resources Inc.,39.1042,-94.4923
2162,Denna,Emnoney,Female,9633 Katie Park,Nashville,Tennessee,37235,615-828-7462,10/12/1938,"Sunstone Hotel Investors, Inc.",36.1866,-86.7852
2163,Estrella,Blackshaw,Female,3871 Kinsman Alley,Little Rock,Arkansas,72209,501-885-9297,3/10/1986,iShares Nasdaq Biotechnology Index Fund,34.6725,-92.3529
2164,Dar,Marchment,Male,0 John Wall Center,Idaho Falls,Idaho,83405,208-169-4421,2/9/1991,"Goldman Sachs Group, Inc. (The)",43.3233,-111.7822
2165,Alys,Schade,Female,67 Ridgeway Road,Frankfort,Kentucky,40618,502-567-7904,10/24/1960,Tsakos Energy Navigation Ltd,38.2341,-84.8748
2166,Florette,Carde,Female,8 Meadow Ridge Way,Miami,Florida,33124,786-332-1828,1/30/1976,"Nexeo Solutions, Inc.",25.5584,-80.4582
2167,Clementia,Barford,Female,88 Chive Road,El Paso,Texas,88546,915-849-1455,7/11/1990,Petrobras Argentina S.A.,31.6948,-106.3
2168,Kaitlyn,Mingaud,Female,2 Kingsford Place,Monticello,Minnesota,55565,763-411-9787,11/30/1971,"Coach, Inc.",45.2009,-93.8881
2169,Neila,Kennedy,Female,290 High Crossing Pass,Albany,New York,12237,518-512-4649,12/23/1962,"Gray Television, Inc.",42.6149,-73.9708
2170,Hestia,Balnaves,Female,632 Waywood Park,New York City,New York,10014,212-102-5485,1/7/1988,Videocon d2h Limited,40.7339,-74.0054
2171,Harrison,Woodstock,Male,46 Texas Terrace,Clearwater,Florida,33763,727-744-5052,9/22/1938,Chemical Financial Corporation,28.0173,-82.7461
2172,Gino,Blakes,Male,4 Golf Course Lane,Austin,Texas,78715,512-411-7275,11/5/1999,QUALCOMM Incorporated,30.4501,-97.4865
2173,Niki,Craney,Male,75795 Rusk Way,San Francisco,California,94142,415-180-7068,12/3/1974,Resource Capital Corp.,37.7848,-122.7278
2174,Katharina,Paver,Female,82108 Old Gate Road,Louisville,Kentucky,40210,502-570-2961,2/23/1954,"Merrill Lynch & Co., Inc.",38.2306,-85.7905
2175,Janifer,Sweetmore,Female,2 Karstens Crossing,Decatur,Illinois,62525,217-569-5232,11/30/1935,Invesco Pennsylvania Value Municipal Income Trust,39.854,-88.9815
2176,Evered,Gommowe,Male,63 Thierer Way,Riverside,California,92513,951-982-0567,4/7/1971,Euronav NV,33.7529,-116.0556
2177,Cliff,Rohlf,Male,8 Hovde Lane,Boca Raton,Florida,33487,561-685-9872,10/24/1950,"Codexis, Inc.",26.4116,-80.0928
2178,Edyth,Feaster,Female,10281 Thompson Pass,Portland,Oregon,97286,503-585-7398,2/4/1958,VSE Corporation,45.5806,-122.3748
2179,Zaria,Arsey,Female,5 Prairieview Hill,Hartford,Connecticut,6105,203-197-9945,12/17/1941,Data I/O Corporation,41.7691,-72.70100000000001
2180,Frederique,Ossenna,Female,6 Norway Maple Crossing,Arlington,Virginia,22234,571-662-7360,12/22/1990,"Chembio Diagnostics, Inc.",38.8808,-77.113
2181,Eb,Stebbing,Male,2274 Bluestem Circle,San Diego,California,92110,858-132-6923,11/27/1973,Symantec Corporation,32.7635,-117.2028
2182,Wyn,Warham,Male,0251 Cottonwood Place,Johnson City,Tennessee,37605,423-625-1206,8/12/1995,"Bemis Company, Inc.",36.3158,-82.3838
2183,Daren,Rosiello,Male,3 Rockefeller Trail,Panama City,Florida,32412,850-694-7755,8/30/1985,Eaton Vance Senior Floating-Rate Fund,30.2345,-85.69200000000001
2184,Carolyn,Rapley,Female,4 Chinook Road,Portsmouth,New Hampshire,3804,603-697-6984,4/27/1950,"Magellan Health, Inc.",43.0059,-71.0132
2185,Kennett,Semonin,Male,36 Manley Park,Laredo,Texas,78044,956-202-0824,9/22/1940,"Energy Focus, Inc.",27.3637,-99.4819
2186,Garfield,Lansly,Male,8068 Arapahoe Junction,Fresno,California,93762,559-770-6261,3/16/1942,National Storage Affiliates Trust,36.7464,-119.6397
2187,Malena,Chidzoy,Female,004 Fulton Junction,Houston,Texas,77085,713-553-2521,5/3/1971,NBT Bancorp Inc.,29.6218,-95.4819
2188,Adelle,Munnis,Female,006 Eastlawn Court,Anchorage,Alaska,99599,907-737-8427,1/24/1948,"Oil States International, Inc.",61.1872,-149.8804
2189,Renate,Airds,Female,8330 Memorial Avenue,Las Vegas,Nevada,89166,702-401-9563,6/5/1945,Forward Air Corporation,36.3265,-115.3398
2190,Huntington,Divina,Male,41534 Badeau Trail,Charleston,West Virginia,25336,304-755-0275,12/25/1978,Agnico Eagle Mines Limited,38.2968,-81.5547
2191,Tim,Hurdle,Female,582 Westerfield Place,Grand Rapids,Michigan,49505,616-523-6341,7/14/1960,Nortel Inversora SA,43.012,-85.6309
2192,Corry,Vidgen,Female,3 Thackeray Junction,Sacramento,California,94263,916-828-7450,12/1/1934,American Vanguard Corporation,38.3774,-121.4444
2193,Ashla,Proback,Female,0079 Meadow Vale Parkway,Albuquerque,New Mexico,87105,505-767-3500,6/28/1957,"Edge Therapeutics, Inc.",35.0448,-106.6893
2194,Anthony,Kolak,Male,275 Lindbergh Hill,El Paso,Texas,88519,915-785-2674,5/21/1997,Liberty Interactive Corporation,31.6948,-106.3
2195,Wilt,Yarnton,Male,4 Ryan Lane,Alexandria,Virginia,22313,571-772-4863,4/29/1957,VictoryShares US 500 Volatility Wtd ETF,38.8158,-77.09
2196,Paige,Bricket,Male,556 Grayhawk Alley,Sacramento,California,94257,916-696-1980,5/6/1959,XBiotech Inc.,38.3774,-121.4444
2197,Yvor,Artrick,Male,9 Tomscot Junction,Lubbock,Texas,79410,806-494-6155,10/10/1962,"The Dixie Group, Inc.",33.5693,-101.8904
2198,Efren,Larmet,Male,562 Artisan Way,Chicago,Illinois,60691,312-549-4831,4/14/1952,"WideOpenWest, Inc.",41.8119,-87.6873
2199,Ric,Voysey,Male,23 Brickson Park Park,Clearwater,Florida,34620,727-409-3374,3/28/1936,"Berkshire Hills Bancorp, Inc.",27.9139,-82.7157
2200,Corene,Rhead,Female,4665 Sherman Trail,Huntsville,Alabama,35895,256-796-9991,5/20/1990,John Hancock Premium Dividend Fund,34.734,-86.5229
2201,Brantley,Janz,Male,1903 Rieder Terrace,Gastonia,North Carolina,28055,704-837-0697,1/17/1958,The Descartes Systems Group Inc.,35.284,-81.1897
2202,Nixie,Neward,Female,4605 Valley Edge Hill,Rochester,New York,14624,585-997-5586,5/26/1994,Duke Energy Corporation,43.1216,-77.7311
2203,Thatch,Lapthorne,Male,1 Lukken Alley,Independence,Missouri,64054,816-867-0457,12/12/1966,RELX PLC,39.11,-94.4401
2204,Isabeau,Worsnop,Female,4203 Ohio Street,Lexington,Kentucky,40586,859-185-3502,9/9/1938,Texas Instruments Incorporated,38.0283,-84.4715
2205,Lombard,Setchell,Male,37577 Butterfield Circle,Amarillo,Texas,79165,806-907-6736,3/19/1964,"The Travelers Companies, Inc.",35.4015,-101.8951
2206,Elita,Creddon,Female,31 Graceland Court,Aurora,Colorado,80045,303-355-7155,10/9/1963,Oi S.A.,39.7467,-104.8384
2207,Farand,Satchell,Female,3638 Schlimgen Crossing,Brooklyn,New York,11215,646-712-6488,2/7/1955,Brookfield Renewable Partners L.P.,40.6669,-73.9828
2208,Arri,Penvarden,Male,18 Prairieview Center,New York City,New York,10165,212-556-3445,1/10/1954,BullMark LatAm Select Leaders ETF,40.7524,-73.9791
2209,Micky,Jerwood,Male,60544 Kropf Circle,Salt Lake City,Utah,84140,801-128-3349,4/17/1937,Ames National Corporation,40.7713,-111.9309
2210,Thatcher,O'Mullally,Male,7 Sunfield Trail,Houston,Texas,77005,713-625-6380,2/19/1933,San Juan Basin Royalty Trust,29.7179,-95.4263
2211,Bat,Lawlings,Male,84 Arkansas Junction,Nashville,Tennessee,37245,615-727-1087,2/3/1965,VelocityShares Daily Inverse VIX Medium-Term ETN,36.1866,-86.7852
2212,Barnebas,Bysouth,Male,16 Talisman Circle,Bozeman,Montana,59771,406-938-7631,4/2/1987,BB&T Corporation,45.7246,-111.1238
2213,Englebert,Libri,Male,32183 Hayes Avenue,Stamford,Connecticut,6912,203-782-6541,7/5/1969,"Owens-Illinois, Inc.",41.3089,-73.3637
2214,Mitchel,Brockton,Male,0 Welch Circle,San Diego,California,92186,619-687-0172,7/2/1951,TOR Minerals International Inc,33.0169,-116.846
2215,Lonnie,Allington,Female,99 Utah Way,Honolulu,Hawaii,96825,808-922-1378,2/20/1946,"Blackrock MuniYield Fund, Inc.",21.2987,-157.6985
2216,Benedicto,Murford,Male,35247 Hansons Pass,Cincinnati,Ohio,45296,513-463-3966,2/18/1984,"Eiger BioPharmaceuticals, Inc.",39.1668,-84.5382
2217,Luca,Birchenhead,Male,1 Packers Plaza,Plano,Texas,75074,469-479-7154,3/12/1945,Standex International Corporation,33.0277,-96.6777
2218,Judie,Earengey,Female,869 Springs Crossing,Hicksville,New York,11854,516-277-4051,7/5/1985,Reading International Inc,40.7548,-73.6018
2219,Willdon,Auton,Male,88615 Dixon Avenue,Boca Raton,Florida,33487,305-707-6695,9/13/1988,"Western Asset Municipal High Income Fund, Inc.",26.4116,-80.0928
2220,Kathye,Aindrais,Female,55148 Lerdahl Alley,El Paso,Texas,88530,915-451-4144,12/25/1934,"Staples, Inc.",31.6948,-106.3
2221,Erika,Blazey,Female,0 Onsgard Center,Jackson,Tennessee,38308,731-997-0799,3/5/1978,Semtech Corporation,35.6124,-88.8412
2222,Chelsie,Pawlyn,Female,4 Southridge Trail,Dayton,Ohio,45403,937-642-0662,4/22/1986,Lumos Networks Corp.,39.7617,-84.1498
2223,Norrie,O'Roan,Female,6495 Nova Way,Anaheim,California,92805,626-336-1187,1/23/1966,"Dicerna Pharmaceuticals, Inc.",33.8359,-117.9086
2224,Amandy,Blasoni,Female,74755 Pawling Circle,Santa Ana,California,92725,714-200-4924,2/18/1953,Differential Brands Group Inc.,33.7465,-117.8662
2225,Dav,Ebbett,Male,8 Bartelt Parkway,San Diego,California,92105,858-306-8028,2/13/1969,Nutraceutical International Corporation,32.7423,-117.0947
2226,Field,Dykas,Male,116 Emmet Avenue,Washington,District of Columbia,20404,202-856-6517,9/27/1962,Tsakos Energy Navigation Ltd,38.8992,-77.0089
2227,Curry,Garron,Male,8 Quincy Hill,Pensacola,Florida,32505,850-908-5657,10/6/1948,"MarineMax, Inc.",30.4481,-87.2589
2228,Fawnia,Thumann,Female,139 Arizona Center,El Paso,Texas,88589,915-392-9918,5/31/1947,"Nuveen Municipal Income Fund, Inc.",31.6948,-106.3
2229,Abby,Arnott,Female,06067 Algoma Avenue,Tucson,Arizona,85743,520-239-8130,5/31/1949,"Overseas Shipholding Group, Inc.",32.3366,-111.1771
2230,Hilliary,Swettenham,Female,259 Park Meadow Avenue,Lehigh Acres,Florida,33972,863-160-2629,1/5/1936,Immersion Corporation,26.6492,-81.6167
2231,Cecilia,Deely,Female,36 Forest Run Place,Saint Paul,Minnesota,55123,952-932-2496,5/11/1989,First Trust China AlphaDEX Fund,44.806000000000004,-93.1409
2232,Nadya,Amberg,Female,6197 Northfield Park,Dallas,Texas,75260,214-334-5441,7/27/1933,Motif Bio plc,32.7673,-96.7776
2233,Timmi,Gianullo,Female,16 Shoshone Way,Sacramento,California,94207,916-960-3676,4/10/1951,General Motors Company,38.3774,-121.4444
2234,Jobi,Duddridge,Female,30 Loeprich Alley,Birmingham,Alabama,35210,205-599-3856,9/14/1962,"JA Solar Holdings, Co., Ltd.",33.5452,-86.6655
2235,Angy,Pavier,Female,5168 Schurz Place,Saint Louis,Missouri,63121,314-745-0075,4/12/1988,Vical Incorporated,38.7072,-90.3055
2236,Broddie,Franc,Male,62 Mosinee Court,Raleigh,North Carolina,27635,919-530-4947,3/8/1981,Nevro Corp.,35.7977,-78.6253
2237,Tarrance,Clapp,Male,99380 Mifflin Circle,Duluth,Minnesota,55811,218-684-2452,10/27/1930,Blackrock MuniYield Investment QualityFund,46.8147,-92.1998
2238,Jeannette,Strapp,Female,63 Anzinger Hill,Spokane,Washington,99260,509-693-3739,7/28/1957,"StarTek, Inc.",47.6536,-117.4317
2239,Gil,O'Heaney,Male,8641 Dapin Drive,Lexington,Kentucky,40591,859-112-2549,8/31/1935,"BioDelivery Sciences International, Inc.",38.0283,-84.4715
2240,Errick,Downgate,Male,3 Coleman Circle,London,Kentucky,40745,606-494-8080,6/24/1980,Nordic American Tankers Limited,37.1376,-84.1156
2241,Johny,Wych,Male,32 Sutherland Parkway,North Hollywood,California,91606,818-866-6280,6/5/1931,Assured Guaranty Ltd.,34.1872,-118.3865
2242,Grace,Caslin,Male,7 Carey Crossing,Rochester,New York,14609,585-766-4732,6/7/1952,Westlake Chemical Partners LP,43.174,-77.5637
2243,Tremain,Emmert,Male,906 Toban Junction,Grand Rapids,Michigan,49505,616-184-4816,7/1/1960,Entercom Communications Corporation,43.012,-85.6309
2244,Kermie,Huggin,Male,3 Melvin Pass,Seattle,Washington,98133,425-302-5402,3/17/1939,National General Holdings Corp,47.7377,-122.3431
2245,Roley,Blaxeland,Male,3 Kenwood Trail,Miami,Florida,33158,786-672-5197,8/14/1986,"Intersect ENT, Inc.",25.6364,-80.3187
2246,Vanna,Flew,Female,734 Boyd Pass,Fort Lauderdale,Florida,33345,754-667-7873,5/23/1936,"FCB Financial Holdings, Inc.",26.1654,-80.2959
2247,Hogan,Ferrarotti,Male,88801 Shasta Lane,Los Angeles,California,90035,213-626-2824,6/13/1956,"The Herzfeld Caribbean Basin Fund, Inc.",34.0531,-118.3806
2248,Constantine,Palmar,Male,0 Sutherland Park,Athens,Georgia,30605,706-861-2931,7/25/1962,Cloud Peak Energy Inc,33.9321,-83.3525
2249,Belvia,Lautie,Female,061 John Wall Lane,Washington,District of Columbia,20260,202-544-5713,5/27/1934,Alcobra Ltd.,38.8933,-77.0146
2250,Collen,Birdsall,Female,264 Pine View Avenue,Birmingham,Alabama,35254,205-294-2681,2/14/1993,"Tarena International, Inc.",33.5446,-86.9292
2251,Jania,Woodley,Female,57312 Goodland Place,Phoenix,Arizona,85067,602-962-1750,3/20/1948,Target Corporation,33.2765,-112.1872
